Unconfrimed R Demand[Minnesota,Naive]	348.491
Unconfrimed R Demand[Minnesota,NVx]	2708.99
Unconfrimed R Demand[Minnesota,Vx]	0
Unconfrimed R Demand[Mississippi,Naive]	128.456
Unconfrimed R Demand[Mississippi,NVx]	1819.7
Unconfrimed R Demand[Mississippi,Vx]	0
Unconfrimed R Demand[Missouri,Naive]	292.139
Unconfrimed R Demand[Missouri,NVx]	2817.47
Unconfrimed R Demand[Missouri,Vx]	0
Unconfrimed R Demand[Montana,Naive]	46.1242
Unconfrimed R Demand[Montana,NVx]	594.188
Unconfrimed R Demand[Montana,Vx]	0
Unconfrimed R Demand[Nebraska,Naive]	146.033
Unconfrimed R Demand[Nebraska,NVx]	930.29
Unconfrimed R Demand[Nebraska,Vx]	0
Unconfrimed R Demand[Nevada,Naive]	118.248
Unconfrimed R Demand[Nevada,NVx]	2378.89
Unconfrimed R Demand[Nevada,Vx]	0
Unconfrimed R Demand[New Hampshire,Naive]	79.4397
Unconfrimed R Demand[New Hampshire,NVx]	652.372
Unconfrimed R Demand[New Hampshire,Vx]	0
Unconfrimed R Demand[New Jersey,Naive]	239.004
Unconfrimed R Demand[New Jersey,NVx]	5151.09
Unconfrimed R Demand[New Jersey,Vx]	0
Unconfrimed R Demand[New Mexico,Naive]	67.7458
Unconfrimed R Demand[New Mexico,NVx]	1126.37
Unconfrimed R Demand[New Mexico,Vx]	0
Unconfrimed R Demand[New York,Naive]	734.58
Unconfrimed R Demand[New York,NVx]	9256.91
Unconfrimed R Demand[New York,Vx]	0
Unconfrimed R Demand[North Carolina,Naive]	397.624
Unconfrimed R Demand[North Carolina,NVx]	8679.75
Unconfrimed R Demand[North Carolina,Vx]	0
Unconfrimed R Demand[North Dakota,Naive]	38.6706
Unconfrimed R Demand[North Dakota,NVx]	425.165
Unconfrimed R Demand[North Dakota,Vx]	0
Unconfrimed R Demand[Ohio,Naive]	863.898
Unconfrimed R Demand[Ohio,NVx]	4559
Unconfrimed R Demand[Ohio,Vx]	0
Unconfrimed R Demand[Oklahoma,Naive]	104.265
Unconfrimed R Demand[Oklahoma,NVx]	3694.92
Unconfrimed R Demand[Oklahoma,Vx]	0
Unconfrimed R Demand[Oregon,Naive]	458.003
Unconfrimed R Demand[Oregon,NVx]	1304.52
Unconfrimed R Demand[Oregon,Vx]	0
Unconfrimed R Demand[Pennsylvania,Naive]	542.017
Unconfrimed R Demand[Pennsylvania,NVx]	9171.1
Unconfrimed R Demand[Pennsylvania,Vx]	0
Unconfrimed R Demand[Rhode Island,Naive]	4.51014
Unconfrimed R Demand[Rhode Island,NVx]	529.767
Unconfrimed R Demand[Rhode Island,Vx]	0
Unconfrimed R Demand[South Carolina,Naive]	231.569
Unconfrimed R Demand[South Carolina,NVx]	3240.3
Unconfrimed R Demand[South Carolina,Vx]	0
Unconfrimed R Demand[South Dakota,Naive]	24.5828
Unconfrimed R Demand[South Dakota,NVx]	636.251
Unconfrimed R Demand[South Dakota,Vx]	0
Unconfrimed R Demand[Tennessee,Naive]	439.561
Unconfrimed R Demand[Tennessee,NVx]	3187.14
Unconfrimed R Demand[Tennessee,Vx]	0
Unconfrimed R Demand[Texas,Naive]	776.803
Unconfrimed R Demand[Texas,NVx]	25922.5
Unconfrimed R Demand[Texas,Vx]	0
Unconfrimed R Demand[Utah,Naive]	230.229
Unconfrimed R Demand[Utah,NVx]	1455.36
Unconfrimed R Demand[Utah,Vx]	0
Unconfrimed R Demand[Vermont,Naive]	32.5028
Unconfrimed R Demand[Vermont,NVx]	241.666
Unconfrimed R Demand[Vermont,Vx]	0
Unconfrimed R Demand[Virginia,Naive]	563.319
Unconfrimed R Demand[Virginia,NVx]	3673.73
Unconfrimed R Demand[Virginia,Vx]	0
Unconfrimed R Demand[Washington,Naive]	614.218
Unconfrimed R Demand[Washington,NVx]	3621.29
Unconfrimed R Demand[Washington,Vx]	0
Unconfrimed R Demand[West Virginia,Naive]	159.314
Unconfrimed R Demand[West Virginia,NVx]	767.303
Unconfrimed R Demand[West Virginia,Vx]	0
Unconfrimed R Demand[Wisconsin,Naive]	510.423
Unconfrimed R Demand[Wisconsin,NVx]	2167.01
Unconfrimed R Demand[Wisconsin,Vx]	0
Unconfrimed R Demand[Wyoming,Naive]	28.6948
Unconfrimed R Demand[Wyoming,NVx]	273.963
Unconfrimed R Demand[Wyoming,Vx]	0
Untested PMAS Gap with Tested[Alabama,Naive]	0.00839415
Untested PMAS Gap with Tested[Alabama,NVx]	0.344632
Untested PMAS Gap with Tested[Alabama,Vx]	0.344632
Untested PMAS Gap with Tested[Alaska,Naive]	0.261292
Untested PMAS Gap with Tested[Alaska,NVx]	0.664788
Untested PMAS Gap with Tested[Alaska,Vx]	0.664788
Untested PMAS Gap with Tested[Arizona,Naive]	0.00602102
Untested PMAS Gap with Tested[Arizona,NVx]	0.211321
Untested PMAS Gap with Tested[Arizona,Vx]	0.211321
Untested PMAS Gap with Tested[Arkansas,Naive]	0.610338
Untested PMAS Gap with Tested[Arkansas,NVx]	0.610338
Untested PMAS Gap with Tested[Arkansas,Vx]	0.610338
Untested PMAS Gap with Tested[California,Naive]	0.461504
Untested PMAS Gap with Tested[California,NVx]	0.461504
Untested PMAS Gap with Tested[California,Vx]	0.461504
Untested PMAS Gap with Tested[Colorado,Naive]	0.00974347
Untested PMAS Gap with Tested[Colorado,NVx]	0.227936
Untested PMAS Gap with Tested[Colorado,Vx]	0.227936
Untested PMAS Gap with Tested[Connecticut,Naive]	0.104731
Untested PMAS Gap with Tested[Connecticut,NVx]	0.23378
Untested PMAS Gap with Tested[Connecticut,Vx]	0.23378
Untested PMAS Gap with Tested[District of Columbia,Naive]	0.000361185
Untested PMAS Gap with Tested[District of Columbia,NVx]	0.151223
Untested PMAS Gap with Tested[District of Columbia,Vx]	0.151223
Untested PMAS Gap with Tested[Delaware,Naive]	0.00641654
Untested PMAS Gap with Tested[Delaware,NVx]	0.169433
Untested PMAS Gap with Tested[Delaware,Vx]	0.169433
Untested PMAS Gap with Tested[Florida,Naive]	0.0929021
Untested PMAS Gap with Tested[Florida,NVx]	0.27296
Untested PMAS Gap with Tested[Florida,Vx]	0.27296
Untested PMAS Gap with Tested[Georgia,Naive]	0.683479
Untested PMAS Gap with Tested[Georgia,NVx]	0.683479
Untested PMAS Gap with Tested[Georgia,Vx]	0.683479
Untested PMAS Gap with Tested[Hawaii,Naive]	0.588978
Untested PMAS Gap with Tested[Hawaii,NVx]	0.642632
Untested PMAS Gap with Tested[Hawaii,Vx]	0.642632
Untested PMAS Gap with Tested[Idaho,Naive]	0.0189007
Untested PMAS Gap with Tested[Idaho,NVx]	0.453975
Untested PMAS Gap with Tested[Idaho,Vx]	0.453975
Untested PMAS Gap with Tested[Illinois,Naive]	0.0173714
Untested PMAS Gap with Tested[Illinois,NVx]	0.408336
Untested PMAS Gap with Tested[Illinois,Vx]	0.408336
Untested PMAS Gap with Tested[Indiana,Naive]	0.00558987
Untested PMAS Gap with Tested[Indiana,NVx]	0.537913
Untested PMAS Gap with Tested[Indiana,Vx]	0.537913
Untested PMAS Gap with Tested[Iowa,Naive]	0.0269285
Untested PMAS Gap with Tested[Iowa,NVx]	0.664189
Untested PMAS Gap with Tested[Iowa,Vx]	0.664189
Untested PMAS Gap with Tested[Kansas,Naive]	0.0233578
Untested PMAS Gap with Tested[Kansas,NVx]	0.278857
Untested PMAS Gap with Tested[Kansas,Vx]	0.278857
Untested PMAS Gap with Tested[Kentucky,Naive]	0.715706
Untested PMAS Gap with Tested[Kentucky,NVx]	0.715706
Untested PMAS Gap with Tested[Kentucky,Vx]	0.715706
Untested PMAS Gap with Tested[Louisiana,Naive]	0.0174491
Untested PMAS Gap with Tested[Louisiana,NVx]	0.196858
Untested PMAS Gap with Tested[Louisiana,Vx]	0.196858
Untested PMAS Gap with Tested[Maine,Naive]	0.00522981
Untested PMAS Gap with Tested[Maine,NVx]	0.241102
Untested PMAS Gap with Tested[Maine,Vx]	0.241102
Untested PMAS Gap with Tested[Maryland,Naive]	0.208381
Untested PMAS Gap with Tested[Maryland,NVx]	0.492277
Untested PMAS Gap with Tested[Maryland,Vx]	0.492277
Untested PMAS Gap with Tested[Massachusetts,Naive]	0.214817
Untested PMAS Gap with Tested[Massachusetts,NVx]	0.214817
Untested PMAS Gap with Tested[Massachusetts,Vx]	0.214817
Untested PMAS Gap with Tested[Michigan,Naive]	0.0182674
Untested PMAS Gap with Tested[Michigan,NVx]	0.212075
Untested PMAS Gap with Tested[Michigan,Vx]	0.212075
Untested PMAS Gap with Tested[Minnesota,Naive]	0.0563073
Untested PMAS Gap with Tested[Minnesota,NVx]	0.492842
Untested PMAS Gap with Tested[Minnesota,Vx]	0.492842
Untested PMAS Gap with Tested[Mississippi,Naive]	0.140721
Untested PMAS Gap with Tested[Mississippi,NVx]	0.472873
Untested PMAS Gap with Tested[Mississippi,Vx]	0.472873
Untested PMAS Gap with Tested[Missouri,Naive]	0.399503
Untested PMAS Gap with Tested[Missouri,NVx]	0.399503
Untested PMAS Gap with Tested[Missouri,Vx]	0.399503
Untested PMAS Gap with Tested[Montana,Naive]	0.0011912
Untested PMAS Gap with Tested[Montana,NVx]	0.460519
Untested PMAS Gap with Tested[Montana,Vx]	0.460519
Untested PMAS Gap with Tested[Nebraska,Naive]	0.0760548
Untested PMAS Gap with Tested[Nebraska,NVx]	0.302611
Untested PMAS Gap with Tested[Nebraska,Vx]	0.302611
Untested PMAS Gap with Tested[Nevada,Naive]	0.00622583
Untested PMAS Gap with Tested[Nevada,NVx]	0.257416
Untested PMAS Gap with Tested[Nevada,Vx]	0.257416
Untested PMAS Gap with Tested[New Hampshire,Naive]	0.134145
Untested PMAS Gap with Tested[New Hampshire,NVx]	0.405982
Untested PMAS Gap with Tested[New Hampshire,Vx]	0.405982
Untested PMAS Gap with Tested[New Jersey,Naive]	0.132491
Untested PMAS Gap with Tested[New Jersey,NVx]	0.185275
Untested PMAS Gap with Tested[New Jersey,Vx]	0.185275
Untested PMAS Gap with Tested[New Mexico,Naive]	0.214002
Untested PMAS Gap with Tested[New Mexico,NVx]	0.526106
Untested PMAS Gap with Tested[New Mexico,Vx]	0.526106
Untested PMAS Gap with Tested[New York,Naive]	0.759711
Untested PMAS Gap with Tested[New York,NVx]	0.759711
Untested PMAS Gap with Tested[New York,Vx]	0.759711
Untested PMAS Gap with Tested[North Carolina,Naive]	0.0819396
Untested PMAS Gap with Tested[North Carolina,NVx]	0.408895
Untested PMAS Gap with Tested[North Carolina,Vx]	0.408895
Untested PMAS Gap with Tested[North Dakota,Naive]	4.38942e-05
Untested PMAS Gap with Tested[North Dakota,NVx]	0.347562
Untested PMAS Gap with Tested[North Dakota,Vx]	0.347562
Untested PMAS Gap with Tested[Ohio,Naive]	0.309546
Untested PMAS Gap with Tested[Ohio,NVx]	0.309546
Untested PMAS Gap with Tested[Ohio,Vx]	0.309546
Untested PMAS Gap with Tested[Oklahoma,Naive]	0.00118871
Untested PMAS Gap with Tested[Oklahoma,NVx]	0.224301
Untested PMAS Gap with Tested[Oklahoma,Vx]	0.224301
Untested PMAS Gap with Tested[Oregon,Naive]	0.686401
Untested PMAS Gap with Tested[Oregon,NVx]	0.686401
Untested PMAS Gap with Tested[Oregon,Vx]	0.686401
Untested PMAS Gap with Tested[Pennsylvania,Naive]	0.0107953
Untested PMAS Gap with Tested[Pennsylvania,NVx]	0.141114
Untested PMAS Gap with Tested[Pennsylvania,Vx]	0.141114
Untested PMAS Gap with Tested[Rhode Island,Naive]	0.00264798
Untested PMAS Gap with Tested[Rhode Island,NVx]	0.393937
Untested PMAS Gap with Tested[Rhode Island,Vx]	0.393937
Untested PMAS Gap with Tested[South Carolina,Naive]	0.0365452
Untested PMAS Gap with Tested[South Carolina,NVx]	0.164903
Untested PMAS Gap with Tested[South Carolina,Vx]	0.164903
Untested PMAS Gap with Tested[South Dakota,Naive]	0.000224772
Untested PMAS Gap with Tested[South Dakota,NVx]	0.336279
Untested PMAS Gap with Tested[South Dakota,Vx]	0.336279
Untested PMAS Gap with Tested[Tennessee,Naive]	0.292246
Untested PMAS Gap with Tested[Tennessee,NVx]	0.292246
Untested PMAS Gap with Tested[Tennessee,Vx]	0.292246
Untested PMAS Gap with Tested[Texas,Naive]	6.57077e-05
Untested PMAS Gap with Tested[Texas,NVx]	0.33921
Untested PMAS Gap with Tested[Texas,Vx]	0.33921
Untested PMAS Gap with Tested[Utah,Naive]	0.103367
Untested PMAS Gap with Tested[Utah,NVx]	0.308606
Untested PMAS Gap with Tested[Utah,Vx]	0.308606
Untested PMAS Gap with Tested[Vermont,Naive]	0.0269193
Untested PMAS Gap with Tested[Vermont,NVx]	0.534045
Untested PMAS Gap with Tested[Vermont,Vx]	0.534045
Untested PMAS Gap with Tested[Virginia,Naive]	0.333428
Untested PMAS Gap with Tested[Virginia,NVx]	0.333428
Untested PMAS Gap with Tested[Virginia,Vx]	0.333428
Untested PMAS Gap with Tested[Washington,Naive]	0.0411828
Untested PMAS Gap with Tested[Washington,NVx]	0.509857
Untested PMAS Gap with Tested[Washington,Vx]	0.509857
Untested PMAS Gap with Tested[West Virginia,Naive]	0.45517
Untested PMAS Gap with Tested[West Virginia,NVx]	0.45517
Untested PMAS Gap with Tested[West Virginia,Vx]	0.45517
Untested PMAS Gap with Tested[Wisconsin,Naive]	0.0953668
Untested PMAS Gap with Tested[Wisconsin,NVx]	0.566817
Untested PMAS Gap with Tested[Wisconsin,Vx]	0.566817
Untested PMAS Gap with Tested[Wyoming,Naive]	0.000477849
Untested PMAS Gap with Tested[Wyoming,NVx]	0.551886
Untested PMAS Gap with Tested[Wyoming,Vx]	0.551886
Untested symptomatic Infected to Hospital[Alabama,Naive]	2.29183e-05
Untested symptomatic Infected to Hospital[Alabama,NVx]	144.279
Untested symptomatic Infected to Hospital[Alabama,Vx]	12.3763
Untested symptomatic Infected to Hospital[Alaska,Naive]	0.000602055
Untested symptomatic Infected to Hospital[Alaska,NVx]	2.57325
Untested symptomatic Infected to Hospital[Alaska,Vx]	0.75536
Untested symptomatic Infected to Hospital[Arizona,Naive]	1.63961e-05
Untested symptomatic Infected to Hospital[Arizona,NVx]	164.064
Untested symptomatic Infected to Hospital[Arizona,Vx]	49.4461
Untested symptomatic Infected to Hospital[Arkansas,Naive]	0.00597946
Untested symptomatic Infected to Hospital[Arkansas,NVx]	55.4248
Untested symptomatic Infected to Hospital[Arkansas,Vx]	32.3196
Untested symptomatic Infected to Hospital[California,Naive]	0.00485305
Untested symptomatic Infected to Hospital[California,NVx]	203.841
Untested symptomatic Infected to Hospital[California,Vx]	277.3
Untested symptomatic Infected to Hospital[Colorado,Naive]	2.56211e-05
Untested symptomatic Infected to Hospital[Colorado,NVx]	51.0692
Untested symptomatic Infected to Hospital[Colorado,Vx]	21.3458
Untested symptomatic Infected to Hospital[Connecticut,Naive]	0.000277895
Untested symptomatic Infected to Hospital[Connecticut,NVx]	32.5132
Untested symptomatic Infected to Hospital[Connecticut,Vx]	75.9682
Untested symptomatic Infected to Hospital[District of Columbia,Naive]	9.96921e-07
Untested symptomatic Infected to Hospital[District of Columbia,NVx]	4.6999
Untested symptomatic Infected to Hospital[District of Columbia,Vx]	21.3147
Untested symptomatic Infected to Hospital[Delaware,Naive]	1.76873e-05
Untested symptomatic Infected to Hospital[Delaware,NVx]	12.1801
Untested symptomatic Infected to Hospital[Delaware,Vx]	7.1565
Untested symptomatic Infected to Hospital[Florida,Naive]	0.000237661
Untested symptomatic Infected to Hospital[Florida,NVx]	349.504
Untested symptomatic Infected to Hospital[Florida,Vx]	100.833
Untested symptomatic Infected to Hospital[Georgia,Naive]	0.0162597
Untested symptomatic Infected to Hospital[Georgia,NVx]	164.883
Untested symptomatic Infected to Hospital[Georgia,Vx]	104.819
Untested symptomatic Infected to Hospital[Hawaii,Naive]	0.00137326
Untested symptomatic Infected to Hospital[Hawaii,NVx]	7.39222
Untested symptomatic Infected to Hospital[Hawaii,Vx]	11.4859
Untested symptomatic Infected to Hospital[Idaho,Naive]	5.13682e-05
Untested symptomatic Infected to Hospital[Idaho,NVx]	25.702
Untested symptomatic Infected to Hospital[Idaho,Vx]	2.34225
Untested symptomatic Infected to Hospital[Illinois,Naive]	4.7464e-05
Untested symptomatic Infected to Hospital[Illinois,NVx]	102.145
Untested symptomatic Infected to Hospital[Illinois,Vx]	33.6443
Untested symptomatic Infected to Hospital[Indiana,Naive]	1.4163e-05
Untested symptomatic Infected to Hospital[Indiana,NVx]	134.23
Untested symptomatic Infected to Hospital[Indiana,Vx]	13.6964
Untested symptomatic Infected to Hospital[Iowa,Naive]	0.000105973
Untested symptomatic Infected to Hospital[Iowa,NVx]	58.3235
Untested symptomatic Infected to Hospital[Iowa,Vx]	15.509
Untested symptomatic Infected to Hospital[Kansas,Naive]	6.25387e-05
Untested symptomatic Infected to Hospital[Kansas,NVx]	59.0982
Untested symptomatic Infected to Hospital[Kansas,Vx]	25.3304
Untested symptomatic Infected to Hospital[Kentucky,Naive]	0.00105726
Untested symptomatic Infected to Hospital[Kentucky,NVx]	64.0005
Untested symptomatic Infected to Hospital[Kentucky,Vx]	11.4329
Untested symptomatic Infected to Hospital[Louisiana,Naive]	4.6594e-05
Untested symptomatic Infected to Hospital[Louisiana,NVx]	142.319
Untested symptomatic Infected to Hospital[Louisiana,Vx]	26.8457
Untested symptomatic Infected to Hospital[Maine,Naive]	1.43585e-05
Untested symptomatic Infected to Hospital[Maine,NVx]	10.229
Untested symptomatic Infected to Hospital[Maine,Vx]	8.59481
Untested symptomatic Infected to Hospital[Maryland,Naive]	0.000504248
Untested symptomatic Infected to Hospital[Maryland,NVx]	42.976
Untested symptomatic Infected to Hospital[Maryland,Vx]	44.075
Untested symptomatic Infected to Hospital[Massachusetts,Naive]	0.0011455
Untested symptomatic Infected to Hospital[Massachusetts,NVx]	35.2237
Untested symptomatic Infected to Hospital[Massachusetts,Vx]	130.607
Untested symptomatic Infected to Hospital[Michigan,Naive]	4.8087e-05
Untested symptomatic Infected to Hospital[Michigan,NVx]	188.902
Untested symptomatic Infected to Hospital[Michigan,Vx]	28.5518
Untested symptomatic Infected to Hospital[Minnesota,Naive]	0.000152435
Untested symptomatic Infected to Hospital[Minnesota,NVx]	50.7003
Untested symptomatic Infected to Hospital[Minnesota,Vx]	16.1616
Untested symptomatic Infected to Hospital[Mississippi,Naive]	0.000353381
Untested symptomatic Infected to Hospital[Mississippi,NVx]	76.5841
Untested symptomatic Infected to Hospital[Mississippi,Vx]	11.7933
Untested symptomatic Infected to Hospital[Missouri,Naive]	0.00186043
Untested symptomatic Infected to Hospital[Missouri,NVx]	120.271
Untested symptomatic Infected to Hospital[Missouri,Vx]	41.2546
Untested symptomatic Infected to Hospital[Montana,Naive]	3.21736e-06
Untested symptomatic Infected to Hospital[Montana,NVx]	29.2884
Untested symptomatic Infected to Hospital[Montana,Vx]	6.3326
Untested symptomatic Infected to Hospital[Nebraska,Naive]	0.000237483
Untested symptomatic Infected to Hospital[Nebraska,NVx]	55.1179
Untested symptomatic Infected to Hospital[Nebraska,Vx]	19.149
Untested symptomatic Infected to Hospital[Nevada,Naive]	1.64126e-05
Untested symptomatic Infected to Hospital[Nevada,NVx]	57.3187
Untested symptomatic Infected to Hospital[Nevada,Vx]	7.57898
Untested symptomatic Infected to Hospital[New Hampshire,Naive]	0.000351797
Untested symptomatic Infected to Hospital[New Hampshire,NVx]	11.4277
Untested symptomatic Infected to Hospital[New Hampshire,Vx]	16.2834
Untested symptomatic Infected to Hospital[New Jersey,Naive]	0.000338849
Untested symptomatic Infected to Hospital[New Jersey,NVx]	97.0466
Untested symptomatic Infected to Hospital[New Jersey,Vx]	111.651
Untested symptomatic Infected to Hospital[New Mexico,Naive]	0.000507195
Untested symptomatic Infected to Hospital[New Mexico,NVx]	14.3786
Untested symptomatic Infected to Hospital[New Mexico,Vx]	24.0417
Untested symptomatic Infected to Hospital[New York,Naive]	0.00286109
Untested symptomatic Infected to Hospital[New York,NVx]	72.0778
Untested symptomatic Infected to Hospital[New York,Vx]	126.014
Untested symptomatic Infected to Hospital[North Carolina,Naive]	0.000214526
Untested symptomatic Infected to Hospital[North Carolina,NVx]	103.251
Untested symptomatic Infected to Hospital[North Carolina,Vx]	58.711
Untested symptomatic Infected to Hospital[North Dakota,Naive]	1.1711e-07
Untested symptomatic Infected to Hospital[North Dakota,NVx]	15.0931
Untested symptomatic Infected to Hospital[North Dakota,Vx]	1.75436
Untested symptomatic Infected to Hospital[Ohio,Naive]	0.00261411
Untested symptomatic Infected to Hospital[Ohio,NVx]	346.937
Untested symptomatic Infected to Hospital[Ohio,Vx]	85.0262
Untested symptomatic Infected to Hospital[Oklahoma,Naive]	3.18474e-06
Untested symptomatic Infected to Hospital[Oklahoma,NVx]	153.125
Untested symptomatic Infected to Hospital[Oklahoma,Vx]	28.2799
Untested symptomatic Infected to Hospital[Oregon,Naive]	0.0111327
Untested symptomatic Infected to Hospital[Oregon,NVx]	16.945
Untested symptomatic Infected to Hospital[Oregon,Vx]	14.7843
Untested symptomatic Infected to Hospital[Pennsylvania,Naive]	2.87001e-05
Untested symptomatic Infected to Hospital[Pennsylvania,NVx]	229.372
Untested symptomatic Infected to Hospital[Pennsylvania,Vx]	101.983
Untested symptomatic Infected to Hospital[Rhode Island,Naive]	7.56973e-06
Untested symptomatic Infected to Hospital[Rhode Island,NVx]	5.00738
Untested symptomatic Infected to Hospital[Rhode Island,Vx]	8.38136
Untested symptomatic Infected to Hospital[South Carolina,Naive]	9.78603e-05
Untested symptomatic Infected to Hospital[South Carolina,NVx]	98.0288
Untested symptomatic Infected to Hospital[South Carolina,Vx]	20.7176
Untested symptomatic Infected to Hospital[South Dakota,Naive]	6.17203e-07
Untested symptomatic Infected to Hospital[South Dakota,NVx]	23.8756
Untested symptomatic Infected to Hospital[South Dakota,Vx]	5.34574
Untested symptomatic Infected to Hospital[Tennessee,Naive]	0.00229857
Untested symptomatic Infected to Hospital[Tennessee,NVx]	189.137
Untested symptomatic Infected to Hospital[Tennessee,Vx]	45.6018
