Vaccine Taking Population[Pennsylvania],3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.9e+06,3.89999e+06,3.89999e+06,3.89999e+06,3.89999e+06,3.89998e+06,3.89998e+06,3.89997e+06,3.89996e+06,3.89995e+06,3.89994e+06,3.89993e+06,3.89991e+06,3.89989e+06,3.89986e+06,3.89983e+06,3.89979e+06
Vaccine Taking Population[Rhode Island],330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,329999,329999,329999,329999,329998,329998,329998,329997,329996,329995,329995,329994,329992,329991,329990,329988,329986,329985,329983,329980
Vaccine Taking Population[South Carolina],1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.536e+06,1.53599e+06,1.53599e+06,1.53599e+06,1.53599e+06,1.53598e+06,1.53598e+06,1.53598e+06,1.53597e+06,1.53596e+06,1.53595e+06,1.53594e+06,1.53593e+06,1.53592e+06,1.5359e+06,1.53588e+06,1.53586e+06,1.53584e+06,1.53581e+06,1.53578e+06,1.53575e+06,1.53572e+06
Vaccine Taking Population[South Dakota],266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,265999,265999,265999,265999,265998,265998,265998,265997,265997,265996,265995,265994,265994,265993,265992,265991,265990,265989,265987,265986
Vaccine Taking Population[Tennessee],2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.073e+06,2.07299e+06,2.07299e+06,2.07299e+06,2.07299e+06,2.07298e+06,2.07298e+06,2.07297e+06,2.07296e+06,2.07295e+06,2.07294e+06,2.07292e+06,2.0729e+06,2.07288e+06,2.07285e+06,2.07282e+06,2.07279e+06,2.07276e+06,2.07272e+06,2.07268e+06
Vaccine Taking Population[Texas],8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.73e+06,8.72999e+06,8.72999e+06,8.72999e+06,8.72999e+06,8.72998e+06,8.72998e+06,8.72997e+06,8.72996e+06,8.72995e+06,8.72994e+06,8.72992e+06,8.7299e+06,8.72988e+06,8.72986e+06,8.72982e+06,8.72978e+06,8.72974e+06,8.72968e+06,8.72962e+06,8.72954e+06
Vaccine Taking Population[Utah],981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,981000,980999,980999,980998,980998,980996,980995,980993,980990,980988,980984,980980,980976,980971,980966,980960,980955,980949,980943,980937,980930,980924,980918,980912,980905,980899,980893,980887,980881,980875,980869,980864,980858,980852,980847,980842,980836,980831
Vaccine Taking Population[Vermont],192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192923,192922,192922,192922,192921,192920,192920,192919,192917,192916,192914,192912,192910,192907,192905,192902,192898,192895,192891,192887,192883,192879,192874,192870,192865,192861,192856,192851,192846,192841,192836
Vaccine Taking Population[Virginia],2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.589e+06,2.58899e+06,2.58899e+06,2.58899e+06,2.58899e+06,2.58898e+06,2.58898e+06,2.58897e+06,2.58896e+06,2.58895e+06,2.58894e+06,2.58892e+06,2.58891e+06,2.58889e+06,2.58886e+06,2.58884e+06
Vaccine Taking Population[Washington],2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.313e+06,2.31299e+06,2.31299e+06,2.31299e+06,2.31299e+06,2.31298e+06,2.31297e+06,2.31297e+06,2.31296e+06,2.31295e+06,2.31294e+06,2.31293e+06,2.31292e+06,2.3129e+06,2.31288e+06,2.31286e+06
Vaccine Taking Population[West Virginia],537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,537000,536999,536999,536999,536998,536997,536996,536995,536994,536992,536990,536987,536983,536978,536971,536964,536954,536943,536931,536917,536902,536886
Vaccine Taking Population[Wisconsin],1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.767e+06,1.76699e+06,1.76699e+06,1.76699e+06,1.76699e+06,1.76698e+06,1.76698e+06,1.76697e+06,1.76696e+06,1.76695e+06,1.76694e+06,1.76692e+06,1.7669e+06,1.76688e+06,1.76686e+06,1.76684e+06,1.76682e+06,1.7668e+06,1.76677e+06,1.76675e+06,1.76673e+06,1.7667e+06,1.76668e+06,1.76665e+06,1.76663e+06,1.7666e+06,1.76658e+06
Vaccine Taking Population[Wyoming],173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173055,173056,173056,173056,173056,173056,173056,173056,173056,173056,173056,173056,173056,173056,173056,173056,173056,173056,173055,173055,173055,173055,173055,173055,173054,173054,173053,173052,173051,173050,173048,173047,173045,173044,173042,173041,173039,173037,173036,173034,173033,173031,173030,173029,173027,173026,173025,173024,173023,173022,173021,173020,173019,173018,173017,173016,173016,173015,173014,173014,173013,173012
